datetime;demand_kW
2024-07-26 22:45:00;0.2916919215623733
2024-07-26 23:00:00;0.2916886682908183
2024-07-26 23:15:00;0.09168541528506056
2024-07-26 23:30:00;0.09168216254520407
2024-07-26 23:45:00;0.09167891007135287
2024-07-27 00:00:00;0.09167565786361094
2024-07-27 00:15:00;0.09167240592208233
2024-07-27 00:30:00;0.09166915424687098
2024-07-27 00:45:00;0.09166590283808095
2024-07-27 01:00:00;0.09166265169581615
2024-07-27 01:15:00;0.09165940082018059
2024-07-27 01:30:00;0.09165615021127824
2024-07-27 01:45:00;0.09165289986921303
2024-07-27 02:00:00;0.09164964979408893
2024-07-27 02:15:00;0.09164639998600985
2024-07-27 02:30:00;0.09164315044507976
2024-07-27 02:45:00;0.09163990117140253
2024-07-27 03:00:00;0.0916366521650821
2024-07-27 03:15:00;0.09163340342622239
2024-07-27 03:30:00;0.09163015495492727
2024-07-27 03:45:00;0.09162690675130063
2024-07-27 04:00:00;0.09162365881544635
2024-07-27 04:15:00;0.0916204111474683
2024-07-27 04:30:00;0.09161716374747034
2024-07-27 04:45:00;0.09161391661555632
2024-07-27 05:00:00;0.09161066975183009
2024-07-27 05:15:00;0.09160742315639549
2024-07-27 05:30:00;0.09160417682935633
2024-07-27 05:45:00;0.09160093077081644
2024-07-27 06:00:00;0.09159768498087961
2024-07-27 06:15:00;0.09159443945964968
2024-07-27 06:30:00;0.0915911942072304
2024-07-27 06:45:00;0.09158794922372558
2024-07-27 07:00:00;0.09158470450923899
2024-07-27 07:15:00;0.09158146006387438
2024-07-27 07:30:00;0.09157821588773554
2024-07-27 07:45:00;0.09157497198092618
2024-07-27 08:00:00;0.09157172834355007
2024-07-27 08:15:00;0.09156848497571092
2024-07-27 08:30:00;0.09156524187751248
2024-07-27 08:45:00;0.09156199904905846
2024-07-27 09:00:00;0.24155875649045253
2024-07-27 09:15:00;0.2415555142017984
2024-07-27 09:30:00;0.1915522721831998
2024-07-27 09:45:00;0.14154903043476041
2024-07-27 10:00:00;1.3415457889565838
2024-07-27 10:15:00;1.3915425477487737
2024-07-27 10:30:00;1.4415393068114337
2024-07-27 10:45:00;1.3415360661446678
2024-07-27 11:00:00;0.2415328257485792
2024-07-27 11:15:00;0.24152958562327165
2024-07-27 11:30:00;0.24152634576884882
2024-07-27 11:45:00;0.24152310618541428
2024-07-27 12:00:00;0.14151986687307172
2024-07-27 12:15:00;0.1415166278319246
2024-07-27 12:30:00;0.14151338906207658
2024-07-27 12:45:00;0.14151015056363125
2024-07-27 13:00:00;0.19150691233669215
2024-07-27 13:15:00;0.24150367438136283
2024-07-27 13:30:00;0.24150043669774685
2024-07-27 13:45:00;0.19149719928594777
2024-07-27 14:00:00;0.14149396214606913
2024-07-27 14:15:00;0.14149072527821438
2024-07-27 14:30:00;0.14148748868248712
2024-07-27 14:45:00;0.14148425235899081
2024-07-27 15:00:00;0.191481016307829
2024-07-27 15:15:00;0.1414777805291051
2024-07-27 15:30:00;0.14147454502292264
2024-07-27 15:45:00;0.1414713097893851
2024-07-27 16:00:00;0.1914680748285959
2024-07-27 16:15:00;0.14146484014065858
2024-07-27 16:30:00;0.14146160572567645
2024-07-27 16:45:00;0.14145837158375307
2024-07-27 17:00:00;0.24145513771499183
2024-07-27 17:15:00;0.14145190411949612
2024-07-27 17:30:00;0.19144867079736938
2024-07-27 17:45:00;0.191445437748715
2024-07-27 18:00:00;0.09144220497363639
2024-07-27 18:15:00;0.09143897247223691
2024-07-27 18:30:00;0.09143574024461995
2024-07-27 18:45:00;0.09143250829088888
2024-07-27 19:00:00;0.09142927661114705
2024-07-27 19:15:00;0.09142604520549781
2024-07-27 19:30:00;0.0914228140740445
2024-07-27 19:45:00;0.09141958321689046
2024-07-27 20:00:00;0.291416352634139
2024-07-27 20:15:00;0.29141312232589345
2024-07-27 20:30:00;0.2914098922922571
2024-07-27 20:45:00;0.2914066625333333
2024-07-27 21:00:00;0.2914034330492253
2024-07-27 21:15:00;0.2914002038400363
2024-07-27 21:30:00;0.2913969749058697
2024-07-27 21:45:00;0.2913937462468287
2024-07-27 22:00:00;0.2913905178630165
2024-07-27 22:15:00;0.2913872897545364
2024-07-27 22:30:00;0.2913840619214917
2024-07-27 22:45:00;0.29138083436398554
2024-07-27 23:00:00;0.2913776070821211
2024-07-27 23:15:00;0.09137438007600172
2024-07-27 23:30:00;0.09137115334573052
2024-07-27 23:45:00;0.0913679268914107
2024-07-28 00:00:00;0.09136470071314544
2024-07-28 00:15:00;0.0913614748110379
2024-07-28 00:30:00;0.09135824918519128
2024-07-28 00:45:00;0.09135502383570872
2024-07-28 01:00:00;0.09135179876269334
2024-07-28 01:15:00;0.09134857396624832
2024-07-28 01:30:00;0.09134534944647676
2024-07-28 01:45:00;0.09134212520348181
2024-07-28 02:00:00;0.09133890123736656
2024-07-28 02:15:00;0.0913356775482341
2024-07-28 02:30:00;0.09133245413618755
2024-07-28 02:45:00;0.09132923100132997
2024-07-28 03:00:00;0.09132600814376449
2024-07-28 03:15:00;0.0913227855635941
2024-07-28 03:30:00;0.09131956326092192
2024-07-28 03:45:00;0.09131634123585096
2024-07-28 04:00:00;0.09131311948848428
2024-07-28 04:15:00;0.09130989801892492
2024-07-28 04:30:00;0.09130667682727588
2024-07-28 04:45:00;0.0913034559136402
2024-07-28 05:00:00;0.09130023527812085
2024-07-28 05:15:00;0.09129701492082086
2024-07-28 05:30:00;0.0912937948418432
2024-07-28 05:45:00;0.09129057504129086
2024-07-28 06:00:00;0.09128735551926681
2024-07-28 06:15:00;0.09128413627587398
2024-07-28 06:30:00;0.09128091731121536
2024-07-28 06:45:00;0.09127769862539388
2024-07-28 07:00:00;0.09127448021851246
2024-07-28 07:15:00;0.09127126209067406
2024-07-28 07:30:00;0.09126804424198154
2024-07-28 07:45:00;0.09126482667253787
2024-07-28 08:00:00;0.0912616093824459
2024-07-28 08:15:00;0.09125839237180854
2024-07-28 08:30:00;0.09125517564072867
2024-07-28 08:45:00;0.09125195918930916
2024-07-28 09:00:00;0.19124874301765288
2024-07-28 09:15:00;0.24124552712586264
2024-07-28 09:30:00;0.14124231151404137
2024-07-28 09:45:00;0.1412390961822918
2024-07-28 10:00:00;0.14123588113071686
2024-07-28 10:15:00;0.19123266635941932
2024-07-28 10:30:00;0.14122945186850194
2024-07-28 10:45:00;0.14122623765806763
2024-07-28 11:00:00;0.19122302372821906
2024-07-28 11:15:00;0.1912198100790591
2024-07-28 11:30:00;0.14121659671069048
2024-07-28 11:45:00;0.191213383623216
2024-07-28 12:00:00;0.19121017081673838
2024-07-28 12:15:00;0.14120695829136037
2024-07-28 12:30:00;0.14120374604718472
2024-07-28 12:45:00;0.19120053408431414
2024-07-28 13:00:00;0.1911973224028514
2024-07-28 13:15:00;0.14119411100289914
2024-07-28 13:30:00;0.14119089988456007
2024-07-28 13:45:00;0.19118768904793695
2024-07-28 14:00:00;0.2411844784931324
2024-07-28 14:15:00;0.1911812682202491
2024-07-28 14:30:00;0.14117805822938975
2024-07-28 14:45:00;0.14117484852065698
2024-07-28 15:00:00;0.2411716390941534
2024-07-28 15:15:00;0.14116842994998174
2024-07-28 15:30:00;0.24116522108824454
2024-07-28 15:45:00;0.24116201250904445
2024-07-28 16:00:00;0.1411588042124841
2024-07-28 16:15:00;0.24115559619866606
2024-07-28 16:30:00;0.14115238846769296
2024-07-28 16:45:00;0.24114918101966737
2024-07-28 17:00:00;0.14114597385469185
2024-07-28 17:15:00;0.14114276697286898
2024-07-28 17:30:00;0.19113956037430127
2024-07-28 17:45:00;0.19113635405909135
2024-07-28 18:00:00;0.0911331480273417
2024-07-28 18:15:00;0.09112994227915484
2024-07-28 18:30:00;0.09112673681463335
2024-07-28 18:45:00;0.09112353163387969
2024-07-28 19:00:00;0.09112032673699638
2024-07-28 19:15:00;0.0911171221240859
2024-07-28 19:30:00;0.09111391779525077
2024-07-28 19:45:00;0.09111071375059343
2024-07-28 20:00:00;0.29110750999021634
2024-07-28 20:15:00;0.291104306514222
2024-07-28 20:30:00;0.2911011033227128
2024-07-28 20:45:00;0.2910979004157912
2024-07-28 21:00:00;0.2910946977935597
2024-07-28 21:15:00;0.29109149545612056
2024-07-28 21:30:00;0.29108829340357634
2024-07-28 21:45:00;0.2910850916360294
2024-07-28 22:00:00;0.2910818901535821
2024-07-28 22:15:00;0.2910786889563369
2024-07-28 22:30:00;0.29107548804439604
2024-07-28 22:45:00;0.291072287417862
2024-07-28 23:00:00;0.2910690870768371
2024-07-28 23:15:00;0.09106588702142371
2024-07-28 23:30:00;0.09106268725172413
2024-07-28 23:45:00;0.09105948776784072
2024-07-29 00:00:00;0.09105628856987577
2024-07-29 00:15:00;0.09105308965793162
2024-07-29 00:30:00;0.09104989103211054
2024-07-29 00:45:00;0.09104669269251486
2024-07-29 01:00:00;0.09104349463924684
2024-07-29 01:15:00;0.09104029687240876
2024-07-29 01:30:00;0.09103709939210289
2024-07-29 01:45:00;0.09103390219843147
2024-07-29 02:00:00;0.09103070529149675
2024-07-29 02:15:00;0.09102750867140098
2024-07-29 02:30:00;0.09102431233824639
2024-07-29 02:45:00;0.09102111629213518
2024-07-29 03:00:00;0.09101792053316957
2024-07-29 03:15:00;0.09101472506145176
2024-07-29 03:30:00;0.09101152987708395
2024-07-29 03:45:00;0.09100833498016832
2024-07-29 04:00:00;0.09100514037080704
2024-07-29 04:15:00;0.09100194604910225
2024-07-29 04:30:00;0.09099875201515614
2024-07-29 04:45:00;0.09099555826907084
2024-07-29 05:00:00;0.0909923648109485
2024-07-29 05:15:00;0.09098917164089122
2024-07-29 05:30:00;0.09098597875900113
2024-07-29 05:45:00;0.09098278616538036
2024-07-29 06:00:00;0.09097959386013098
2024-07-29 06:15:00;0.09097640184335509
2024-07-29 06:30:00;0.09097321011515479
2024-07-29 06:45:00;0.09097001867563212
2024-07-29 07:00:00;0.09096682752488916
2024-07-29 07:15:00;0.09096363666302795
2024-07-29 07:30:00;0.09096044609015057
2024-07-29 07:45:00;0.09095725580635901
2024-07-29 08:00:00;0.09095406581175532
2024-07-29 08:15:00;0.09095087610644151
2024-07-29 08:30:00;0.09094768669051959
2024-07-29 08:45:00;0.09094449756409156
2024-07-29 09:00:00;0.1409413087272594
2024-07-29 09:15:00;0.1909381201801251
2024-07-29 09:30:00;0.1409349319227906
2024-07-29 09:45:00;0.14093174395535793
2024-07-29 10:00:00;0.14092855627792897
2024-07-29 10:15:00;0.1409253688906057
2024-07-29 10:30:00;0.14092218179349003
2024-07-29 10:45:00;0.1409189949866839
2024-07-29 11:00:00;0.14091580847028923
2024-07-29 11:15:00;0.14091262224440787
2024-07-29 11:30:00;0.14090943630914182
2024-07-29 11:45:00;0.24090625066459287
2024-07-29 12:00:00;0.14090306531086294
2024-07-29 12:15:00;0.24089988024805392
2024-07-29 12:30:00;0.1908966954762676
2024-07-29 12:45:00;0.19089351099560592
2024-07-29 13:00:00;0.19089032680617063
2024-07-29 13:15:00;0.2408871429080636
2024-07-29 13:30:00;0.1408839593013867
2024-07-29 13:45:00;0.19088077598624165
2024-07-29 14:00:00;0.1908775929627303
2024-07-29 14:15:00;0.19087441023095444
2024-07-29 14:30:00;0.24087122779101586
2024-07-29 14:45:00;0.14086804564301636
2024-07-29 15:00:00;0.19086486378705764
2024-07-29 15:15:00;0.1908616822232415
2024-07-29 15:30:00;0.14085850095166969
2024-07-29 15:45:00;0.1408553199724439
2024-07-29 16:00:00;0.19085213928566594
2024-07-29 16:15:00;0.24084895889143743
2024-07-29 16:30:00;0.14084577878986018
2024-07-29 16:45:00;0.24084259898103583
2024-07-29 17:00:00;0.14083941946506606
2024-07-29 17:15:00;0.1408362402420526
2024-07-29 17:30:00;0.14083306131209708
2024-07-29 17:45:00;0.14082988267530117
2024-07-29 18:00:00;0.09082670433176654
2024-07-29 18:15:00;0.09082352628159483
2024-07-29 18:30:00;0.09082034852488766
2024-07-29 18:45:00;0.09081717106174667
2024-07-29 19:00:00;0.09081399389227346
2024-07-29 19:15:00;0.09081081701656965
2024-07-29 19:30:00;0.09080764043473685
2024-07-29 19:45:00;0.09080446414687661
2024-07-29 20:00:00;0.29080128815309053
2024-07-29 20:15:00;0.2907981124534802
2024-07-29 20:30:00;0.29079493704814713
2024-07-29 20:45:00;0.2907917619371929
2024-07-29 21:00:00;0.29078858712071903
2024-07-29 21:15:00;0.29078541259882706
2024-07-29 21:30:00;0.29078223837161854
2024-07-29 21:45:00;0.290779064439195
2024-07-29 22:00:00;0.29077589080165783
2024-07-29 22:15:00;0.29077271745910865
2024-07-29 22:30:00;0.2907695444116489
2024-07-29 22:45:00;0.29076637165938
2024-07-29 23:00:00;0.29076319920240346
2024-07-29 23:15:00;0.09076002704082073
2024-07-29 23:30:00;0.09075685517473328
2024-07-29 23:45:00;0.09075368360424253
2024-07-30 00:00:00;0.0907505123294499
2024-07-30 00:15:00;0.09074734135045681
2024-07-30 00:30:00;0.09074417066736468
2024-07-30 00:45:00;0.09074100028027489
2024-07-30 01:00:00;0.09073783018928884
2024-07-30 01:15:00;0.09073466039450791
2024-07-30 01:30:00;0.09073149089603347
2024-07-30 01:45:00;0.09072832169396688
2024-07-30 02:00:00;0.0907251527884095
2024-07-30 02:15:00;0.09072198417946264
2024-07-30 02:30:00;0.09071881586722767
2024-07-30 02:45:00;0.09071564785180589
2024-07-30 03:00:00;0.09071248013329863
2024-07-30 03:15:00;0.09070931271180718
2024-07-30 03:30:00;0.09070614558743284
2024-07-30 03:45:00;0.09070297876027691
2024-07-30 04:00:00;0.09069981223044063
2024-07-30 04:15:00;0.0906966459980253
2024-07-30 04:30:00;0.09069348006313216
2024-07-30 04:45:00;0.09069031442586245
2024-07-30 05:00:00;0.09068714908631743
2024-07-30 05:15:00;0.09068398404459832
2024-07-30 05:30:00;0.09068081930080632
2024-07-30 05:45:00;0.09067765485504266
2024-07-30 06:00:00;0.09067449070740852
2024-07-30 06:15:00;0.09067132685800512
2024-07-30 06:30:00;0.0906681633069336
2024-07-30 06:45:00;0.09066500005429518
2024-07-30 07:00:00;0.09066183710019096
2024-07-30 07:15:00;0.09065867444472214
2024-07-30 07:30:00;0.09065551208798986
2024-07-30 07:45:00;0.09065235003009522
2024-07-30 08:00:00;0.09064918827113938
2024-07-30 08:15:00;0.09064602681122343
2024-07-30 08:30:00;0.09064286565044848
2024-07-30 08:45:00;0.0906397047889156
2024-07-30 09:00:00;0.14063654422672595
2024-07-30 09:15:00;0.1406333839639805
2024-07-30 09:30:00;0.1906302240007804
2024-07-30 09:45:00;0.19062706433722665
2024-07-30 10:00:00;0.14062390497342037
2024-07-30 10:15:00;0.1406207459094625
2024-07-30 10:30:00;0.14061758714545414
2024-07-30 10:45:00;0.19061442868149625
2024-07-30 11:00:00;0.1406112705176899
2024-07-30 11:15:00;0.14060811265413606
2024-07-30 11:30:00;0.2406049550909357
2024-07-30 11:45:00;0.24060179782818983
2024-07-30 12:00:00;0.14059864086599944
2024-07-30 12:15:00;0.1405954842044654
2024-07-30 12:30:00;0.14059232784368875
2024-07-30 12:45:00;0.19058917178377038
2024-07-30 13:00:00;0.19058601602481126
2024-07-30 13:15:00;0.14058286056691227
2024-07-30 13:30:00;0.19057970541017435
2024-07-30 13:45:00;0.14057655055469842
2024-07-30 14:00:00;0.1405733960005853
2024-07-30 14:15:00;0.14057024174793595
2024-07-30 14:30:00;0.14056708779685123
2024-07-30 14:45:00;0.14056393414743196
2024-07-30 15:00:00;0.14056078079977902
2024-07-30 15:15:00;0.14055762775399325
2024-07-30 15:30:00;0.14055447501017548
2024-07-30 15:45:00;0.1905513225684266
2024-07-30 16:00:00;0.14054817042884732
2024-07-30 16:15:00;0.1405450185915385
2024-07-30 16:30:00;0.19054186705660098
2024-07-30 16:45:00;0.19053871582413545
2024-07-30 17:00:00;0.24053556489424274
2024-07-30 17:15:00;0.14053241426702362
2024-07-30 17:30:00;0.14052926394257886
2024-07-30 17:45:00;0.19052611392100918
2024-07-30 18:00:00;0.09052296420241532
2024-07-30 18:15:00;0.090519814786898
2024-07-30 18:30:00;0.09051666567455798
2024-07-30 18:45:00;0.09051351686549591
2024-07-30 19:00:00;0.09051036835981255
2024-07-30 19:15:00;0.09050722015760855
2024-07-30 19:30:00;0.09050407225898459
2024-07-30 19:45:00;0.09050092466404136
2024-07-30 20:00:00;0.2904977773728795
2024-07-30 20:15:00;0.2904946303855997
2024-07-30 20:30:00;0.29049148370230254
2024-07-30 20:45:00;0.2904883373230887
2024-07-30 21:00:00;0.2904851912480588
2024-07-30 21:15:00;0.29048204547731343
2024-07-30 21:30:00;0.29047890001095317
2024-07-30 21:45:00;0.29047575484907867
2024-07-30 22:00:00;0.2904726099917905
2024-07-30 22:15:00;0.29046946543918917
2024-07-30 22:30:00;0.2904663211913753
2024-07-30 22:45:00;0.29046317724844944
2024-07-30 23:00:00;0.29046003361051215
2024-07-30 23:15:00;0.0904568902776639
2024-07-30 23:30:00;0.09045374725000528
2024-07-30 23:45:00;0.09045060452763677
2024-07-31 00:00:00;0.0904474621106589
2024-07-31 00:15:00;0.09044431999917213
2024-07-31 00:30:00;0.09044117819327697
2024-07-31 00:45:00;0.0904380366930739
2024-07-31 01:00:00;0.09043489549866336
2024-07-31 01:15:00;0.09043175461014584
2024-07-31 01:30:00;0.09042861402762174
2024-07-31 01:45:00;0.09042547375119155
2024-07-31 02:00:00;0.09042233378095564
2024-07-31 02:15:00;0.09041919411701448
2024-07-31 02:30:00;0.09041605475946843
2024-07-31 02:45:00;0.09041291570841792
2024-07-31 03:00:00;0.09040977696396332
2024-07-31 03:15:00;0.09040663852620502
2024-07-31 03:30:00;0.09040350039524339
2024-07-31 03:45:00;0.09040036257117876
2024-07-31 04:00:00;0.0903972250541115
2024-07-31 04:15:00;0.09039408784414195
2024-07-31 04:30:00;0.09039095094137044
2024-07-31 04:45:00;0.09038781434589728
2024-07-31 05:00:00;0.09038467805782277
2024-07-31 05:15:00;0.09038154207724722
2024-07-31 05:30:00;0.09037840640427092
2024-07-31 05:45:00;0.09037527103899415
2024-07-31 06:00:00;0.09037213598151718
2024-07-31 06:15:00;0.09036900123194025
2024-07-31 06:30:00;0.09036586679036364
2024-07-31 06:45:00;0.09036273265688757
2024-07-31 07:00:00;0.09035959883161228
2024-07-31 07:15:00;0.09035646531463798
2024-07-31 07:30:00;0.09035333210606489
2024-07-31 07:45:00;0.0903501992059932
2024-07-31 08:00:00;0.0903470666145231
2024-07-31 08:15:00;0.09034393433175479
2024-07-31 08:30:00;0.09034080235778842
2024-07-31 08:45:00;0.09033767069272416
2024-07-31 09:00:00;0.19033453933666217
2024-07-31 09:15:00;0.14033140828970256
2024-07-31 09:30:00;0.24032827755194547
2024-07-31 09:45:00;0.1403251471234911
2024-07-31 10:00:00;0.24032201700443942
2024-07-31 10:15:00;0.24031888719489064
2024-07-31 10:30:00;0.1903157576949448
2024-07-31 10:45:00;0.24031262850470203
2024-07-31 11:00:00;0.19030949962426236
2024-07-31 11:15:00;0.14030637105372584
2024-07-31 11:30:00;0.14030324279319256
2024-07-31 11:45:00;0.14030011484276256
2024-07-31 12:00:00;0.1402969872025358
2024-07-31 12:15:00;0.19029385987261244
2024-07-31 12:30:00;0.14029073285309235
2024-07-31 12:45:00;0.14028760614407565
2024-07-31 13:00:00;0.19028447974566226
2024-07-31 13:15:00;0.24028135365795214
2024-07-31 13:30:00;0.14027822788104535
2024-07-31 13:45:00;0.1402751024150418
2024-07-31 14:00:00;0.14027197726004142
2024-07-31 14:15:00;0.19026885241614422
2024-07-31 14:30:00;0.1402657278834501
2024-07-31 14:45:00;0.19026260366205894
2024-07-31 15:00:00;0.1402594797520707
2024-07-31 15:15:00;0.14025635615358528
2024-07-31 15:30:00;0.24025323286670258
2024-07-31 15:45:00;0.14025010989152245
2024-07-31 16:00:00;0.1402469872281448
2024-07-31 16:15:00;0.14024386487666946
2024-07-31 16:30:00;0.14024074283719629
2024-07-31 16:45:00;0.19023762110982517
2024-07-31 17:00:00;0.1402344996946559
2024-07-31 17:15:00;0.1402313785917883
2024-07-31 17:30:00;0.14022825780132217
2024-07-31 17:45:00;0.19022513732335736
2024-07-31 18:00:00;0.09022201715799362
2024-07-31 18:15:00;0.09021889730533077
2024-07-31 18:30:00;0.09021577776546855
2024-07-31 18:45:00;0.09021265853850674
2024-07-31 19:00:00;0.09020953962454509
2024-07-31 19:15:00;0.09020642102368334
2024-07-31 19:30:00;0.09020330273602124
2024-07-31 19:45:00;0.09020018476165849
2024-07-31 20:00:00;0.2901970671006948
2024-07-31 20:15:00;0.29019394975322993
2024-07-31 20:30:00;0.2901908327193635
2024-07-31 20:45:00;0.29018771599919524
2024-07-31 21:00:00;0.2901845995928248
2024-07-31 21:15:00;0.29018148350035183
2024-07-31 21:30:00;0.290178367721876
2024-07-31 21:45:00;0.29017525225749696
2024-07-31 22:00:00;0.2901721371073143
2024-07-31 22:15:00;0.29016902227142777
2024-07-31 22:30:00;0.29016590774993684
2024-07-31 22:45:00;0.29016279354294117
2024-07-31 23:00:00;0.29015967965054035
2024-07-31 23:15:00;0.09015656607283393
2024-07-31 23:30:00;0.09015345280992154
2024-07-31 23:45:00;0.09015033986190271
2024-08-01 00:00:00;0.090147227228877
2024-08-01 00:15:00;0.09014411491094396
2024-08-01 00:30:00;0.0901410029082031
2024-08-01 00:45:00;0.09013789122075395
2024-08-01 01:00:00;0.09013477984869606
2024-08-01 01:15:00;0.09013166879212886
2024-08-01 01:30:00;0.0901285580511519
2024-08-01 01:45:00;0.09012544762586464
2024-08-01 02:00:00;0.09012233751636654
2024-08-01 02:15:00;0.09011922772275709
2024-08-01 02:30:00;0.09011611824513573
2024-08-01 02:45:00;0.0901130090836019
