  260;20230929;    6;  170;   30;   40;   60;  176;  146;  151;    0;    0;    0;    0;10125;   70;    8;   85;    2;    7;    0;    0;    0;    0;    0
  260;20230929;    7;  190;   30;   30;   60;  185;     ;  158;    0;    5;    0;    0;10126;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230929;    8;  200;   30;   30;   80;  191;     ;  165;    0;   26;    0;    0;10129;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230929;    9;  200;   40;   50;   70;  200;     ;  169;    1;   44;    0;    0;10133;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230929;   10;  230;   50;   70;  100;  202;     ;  171;    2;   64;    0;    0;10138;   70;    7;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230929;   11;  220;   50;   50;  100;  194;     ;  177;    0;   40;    0;   -1;10143;   59;    8;   89;   81;    7;    0;    1;    0;    0;    0
  260;20230929;   12;  300;   50;   50;   90;  180;  165;  165;    0;   35;    3;   36;10158;   65;    8;   91;   23;    7;    0;    1;    0;    0;    0
  260;20230929;   13;  310;   40;   30;  100;  180;     ;  148;    1;   60;    0;    0;10172;   70;    7;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230929;   14;  310;   40;   40;   90;  182;     ;  141;    3;   58;    0;    0;10183;   75;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230929;   15;  280;   40;   50;   90;  181;     ;  138;    7;   77;    0;    0;10193;   75;    7;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230929;   16;  290;   50;   40;  100;  174;     ;  114;    8;   77;    0;    0;10204;   80;    1;   67;     ;    5;    0;    0;    0;    0;    0
  260;20230929;   17;  290;   40;   30;   80;  162;     ;  112;    8;   30;    0;    0;10212;   75;    0;   72;     ;    5;    0;    0;    0;    0;    0
  260;20230929;   18;  270;   20;   20;   60;  148;  124;  115;    0;    1;    0;    0;10225;   75;    1;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230929;   19;  260;   20;   20;   30;  130;     ;  112;    0;    0;    0;    0;10231;   70;    1;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230929;   20;  240;   10;   10;   30;  104;     ;  100;    0;    0;    0;    0;10237;   62;    0;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230929;   21;  220;   20;   20;   30;   99;     ;   94;    0;    0;    0;    0;10239;   65;    0;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230929;   22;  200;   10;   20;   30;   91;     ;   88;    0;    0;    0;    0;10243;   21;    7;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230929;   23;  170;   10;   10;   30;   91;     ;   88;    0;    0;    0;    0;10245;   50;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230929;   24;  130;   10;   10;   20;   99;   59;   96;    0;    0;    0;    0;10246;   58;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230930;    1;  150;   10;   10;   30;  104;     ;  101;    0;    0;    0;    0;10249;   57;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230930;    2;  140;   10;   10;   20;  101;     ;   98;    0;    0;    0;    0;10249;   47;    8;   98;   20;    7;    1;    0;    0;    0;    0
  260;20230930;    3;  170;   10;   10;   30;  107;     ;  104;    0;    0;    0;    0;10249;   50;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230930;    4;  170;   10;   10;   20;  104;     ;  101;    0;    0;    0;    0;10249;   33;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230930;    5;  150;   10;   10;   20;  104;     ;  101;    0;    0;    0;    0;10253;   23;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230930;    6;  160;   20;   20;   30;   99;   65;   97;    0;    1;    0;    0;10253;    7;    5;   99;   34;    7;    1;    0;    0;    0;    0
  260;20230930;    7;  200;   20;   20;   30;  121;     ;  118;    7;   27;    0;    0;10259;   50;    0;   98;   20;    7;    1;    0;    0;    0;    0
  260;20230930;    8;  190;   20;   20;   40;  140;     ;  130;    8;   71;    0;    0;10263;   59;    0;   93;   10;    7;    0;    0;    0;    0;    0
  260;20230930;    9;  150;   20;   20;   30;  167;     ;  140;   10;  136;    0;    0;10262;   64;    6;   84;    3;    7;    0;    0;    0;    0;    0
  260;20230930;   10;  230;   20;   30;   50;  177;     ;  126;    7;  136;    0;    0;10269;   75;    7;   72;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   11;  250;   30;   30;   60;  186;     ;  118;    5;  126;    0;    0;10264;   80;    5;   64;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   12;  220;   30;   20;   60;  190;   66;  116;    6;  150;    0;    0;10262;   80;    8;   62;    3;    7;    0;    0;    0;    0;    0
  260;20230930;   13;  230;   30;   30;   70;  191;     ;  115;    2;   85;    0;    0;10259;   81;    8;   61;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   14;  220;   30;   30;   60;  191;     ;  105;    7;  125;    0;    0;10256;   82;    5;   57;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   15;  220;   30;   30;   70;  190;     ;  113;   10;  108;    0;    0;10252;   81;    8;   60;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   16;  220;   30;   30;   60;  180;     ;  105;    8;   62;    0;    0;10248;   81;    8;   61;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   17;  240;   20;   20;   50;  170;     ;  118;    0;   12;    0;    0;10250;   75;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   18;  200;   20;   10;   30;  148;  134;  126;    0;    1;    0;    0;10249;   70;    7;   86;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   19;  160;   10;   10;   20;  139;     ;  130;    0;    0;    0;    0;10248;   65;    8;   94;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   20;  150;   10;   10;   20;  135;     ;  129;    0;    0;    0;    0;10249;   65;    8;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   21;  140;   10;   10;   30;  141;     ;  129;    0;    0;    0;    0;10250;   65;    8;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   22;  160;   10;   20;   30;  146;     ;  127;    0;    0;    0;    0;10245;   68;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   23;  150;   20;   10;   30;  146;     ;  128;    0;    0;    0;    0;10242;   69;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230930;   24;  170;   20;   20;   40;  147;  122;  127;    0;    0;    0;    0;10235;   69;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20231001;    1;  180;   30;   30;   50;  147;     ;  122;    0;    0;    0;    0;10233;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20231001;    2;  200;   20;   30;   60;  155;     ;  114;    0;    0;    0;    0;10230;   75;    8;   76;     ;    5;    0;    0;    0;    0;    0
  260;20231001;    3;  200;   30;   40;   60;  154;     ;  113;    0;    0;    0;    0;10228;   75;    8;   76;     ;    5;    0;    0;    0;    0;    0
  260;20231001;    4;  200;   40;   30;   60;  151;     ;  116;    0;    0;    0;    0;10224;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20231001;    5;  210;   30;   30;   60;  154;     ;  119;    0;    0;    0;    0;10224;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20231001;    6;  210;   30;   40;   70;  155;  134;  121;    0;    0;    0;    0;10225;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20231001;    7;  200;   30;   30;   60;  156;     ;  122;    5;   27;    0;    0;10226;   75;    3;   79;     ;    5;    0;    0;    0;    0;    0
  260;20231001;    8;  200;   30;   30;   60;  167;     ;  127;   10;   80;    0;    0;10228;   75;    7;   77;     ;    5;    0;    0;    0;    0;    0
  260;20231001;    9;  200;   30;   40;   60;  181;     ;  135;   10;  122;    0;    0;10228;   74;    6;   74;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   10;  210;   30;   30;   60;  201;     ;  143;    9;  133;    0;    0;10229;   75;    8;   69;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   11;  200;   40;   60;   90;  212;     ;  145;   10;  179;    0;    0;10224;   78;    3;   65;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   12;  210;   50;   40;   90;  225;  144;  150;   10;  199;    0;    0;10221;   72;    8;   62;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   13;  210;   50;   40;   90;  228;     ;  148;    9;  181;    0;    0;10218;   78;    8;   60;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   14;  240;   40;   50;   90;  232;     ;  132;    8;  146;    0;    0;10215;   80;    8;   53;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   15;  220;   40;   40;   70;  230;     ;  135;   10;  129;    0;    0;10210;   80;    8;   55;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   16;  220;   30;   30;   70;  219;     ;  144;   10;   67;    0;    0;10207;   80;    8;   62;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   17;  220;   20;   10;   40;  196;     ;  162;    7;   21;    0;    0;10209;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   18;  190;   20;   10;   30;  163;  141;  151;    0;    1;    0;    0;10207;   65;    8;   92;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   19;  140;   10;   10;   10;  150;     ;  146;    0;    0;    0;    0;10208;   63;    8;   97;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   20;  170;   10;   10;   30;  146;     ;  141;    0;    0;    0;    0;10207;   61;    8;   97;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   21;  170;   20;   10;   30;  144;     ;  139;    0;    0;    0;    0;10203;   60;    8;   97;     ;    5;    0;    0;    0;    0;    0
  260;20231001;   22;  210;   10;   20;   40;  140;     ;  137;    0;    0;    0;    0;10203;   59;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20231001;   23;  200;   20;   20;   30;  136;     ;  133;    0;    0;    0;    0;10202;   50;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20231001;   24;  190;   30;   30;   50;  172;  108;  148;    0;    0;    0;    0;10199;   70;    8;   85;     ;    5;    0;    0;    0;    0;    0
  260;20231002;    1;  190;   20;   10;   40;  155;     ;  146;    0;    0;    0;    0;10198;   62;    8;   94;     ;    5;    0;    0;    0;    0;    0
  260;20231002;    2;  170;   10;   20;   30;  145;     ;  140;    0;    0;    0;    0;10196;   61;    8;   96;     ;    5;    0;    0;    0;    0;    0
  260;20231002;    3;  200;   20;   10;   30;  140;     ;  136;    0;    0;    0;    0;10193;   58;    8;   97;   10;    7;    0;    0;    0;    0;    0
  260;20231002;    4;  200;   10;   20;   30;  134;     ;  131;    0;    0;    0;    0;10193;   57;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20231002;    5;  160;   20;   20;   30;  141;     ;  139;    0;    0;    0;    0;10190;   58;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20231002;    6;  200;   20;   10;   40;  144;  102;  139;    0;    1;    0;    0;10192;   60;    8;   96;     ;    5;    0;    0;    0;    0;    0
  260;20231002;    7;  200;   10;   20;   30;  157;     ;  146;    0;   17;    0;    0;10196;   62;    8;   93;     ;    5;    0;    0;    0;    0;    0
  260;20231002;    8;  190;   20;   10;   30;  173;     ;  153;    0;   42;    0;    0;10198;   63;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20231002;    9;  220;   20;   20;   40;  191;     ;  164;    2;   80;    0;    0;10198;   62;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   10;  200;   20;   20;   40;  203;     ;  168;    6;  131;    0;    0;10195;   61;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   11;  210;   30;   30;   50;  211;     ;  171;    5;  138;    0;    0;10192;   69;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   12;  200;   30;   20;   50;  216;  125;  175;    4;  134;    0;    0;10189;   66;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   13;  190;   20;   20;   40;  228;     ;  183;    7;  149;    0;    0;10180;   67;    8;   75;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   14;  190;   20;   20;   40;  230;     ;  177;   10;  135;    0;    0;10175;   64;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   15;  160;   20;   30;   40;  234;     ;  183;   10;  109;    0;    0;10166;   65;    8;   73;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   16;  150;   20;   30;   50;  231;     ;  185;   10;   66;    0;    0;10158;   68;    6;   75;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   17;  140;   20;   20;   40;  209;     ;  181;    7;   19;    0;    0;10156;   67;    3;   84;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   18;    0;   10;    0;   30;  180;  157;  172;    0;    0;    0;    0;10157;   61;    8;   94;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   19;   50;   10;   10;   20;  166;     ;  164;    0;    0;    0;    0;10151;   15;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20231002;   20;   50;   10;   10;   30;  157;     ;  154;    0;    0;    0;    0;10143;   33;    8;   98;   20;    7;    1;    0;    0;    0;    0
  260;20231002;   21;  130;   20;   30;   30;  171;     ;  168;    0;    0;    0;    0;10130;   57;    8;   98;   20;    7;    1;    0;    0;    0;    0
  260;20231002;   22;  150;   30;   30;   40;  183;     ;  167;    0;    0;    0;    0;10120;   60;    8;   90;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   23;  160;   30;   30;   50;  186;     ;  159;    0;    0;    0;    0;10112;   61;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20231002;   24;  160;   30;   30;   60;  182;  126;  157;    0;    0;    0;    0;10099;   61;    8;   85;    2;    7;    0;    0;    0;    0;    0
  260;20231003;    1;  160;   30;   30;   60;  181;     ;  152;    0;    0;    0;    0;10087;   62;    7;   83;     ;    5;    0;    0;    0;    0;    0
  260;20231003;    2;  180;   30;   30;   70;  183;     ;  149;    0;    0;    0;    0;10077;   62;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20231003;    3;  210;   50;   50;  100;  199;     ;  152;    0;    0;    0;    0;10070;   66;    8;   74;     ;    5;    0;    0;    0;    0;    0
  260;20231003;    4;  240;   60;   80;  140;  195;     ;  155;    0;    0;    0;    0;10075;   74;    8;   78;     ;    5;    0;    0;    0;    0;    0
  260;20231003;    5;  230;   70;   70;  140;  185;     ;  157;    0;    0;    0;    0;10077;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20231003;    6;  230;   70;   70;  120;  185;  162;  151;    0;    0;    0;    0;10082;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20231003;    7;  240;   60;   50;  130;  182;     ;  148;    0;   11;    0;    0;10090;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20231003;    8;  280;   50;   50;  100;  164;     ;  154;    0;   18;    2;    2;10106;   65;    8;   93;   51;    7;    0;    1;    0;    0;    0
  260;20231003;    9;  280;   50;   60;  120;  156;     ;  141;    0;   35;    0;   -1;10125;   67;    8;   90;   23;    7;    0;    1;    0;    0;    0
  260;20231003;   10;  280;   40;   30;  100;  160;     ;  135;    0;   52;    0;    0;10136;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20231003;   11;  280;   40;   30;   90;  147;     ;  139;    0;   44;    8;    5;10146;   60;    8;   94;   51;    7;    0;    1;    0;    0;    0
  260;20231003;   12;  300;   40;   50;   90;  140;  142;  130;    0;   36;    8;    9;10158;   50;    8;   93;   82;    7;    0;    1;    0;    0;    0
  260;20231003;   13;  280;   40;   40;   90;  146;     ;  129;    1;   77;    4;    6;10169;   65;    8;   89;   81;    7;    0;    1;    0;    0;    0
  260;20231003;   14;  270;   30;   40;  110;  155;     ;  123;    4;   95;    4;   12;10177;   70;    4;   81;   23;    7;    0;    1;    0;    0;    0
  260;20231003;   15;  280;   40;   60;  100;  164;     ;  101;   10;  100;    0;   -1;10185;   80;    3;   65;   23;    7;    0;    1;    0;    0;    0
  260;20231003;   16;  270;   50;   50;  120;  163;     ;  100;   10;   74;    0;    0;10193;   80;    2;   66;     ;    5;    0;    0;    0;    0;    0
  260;20231003;   17;  240;   40;   40;   90;  154;     ;  107;    5;   16;    0;    0;10201;   75;    6;   73;     ;    5;    0;    0;    0;    0;    0
  260;20231003;   18;  240;   40;   40;   80;  142;  130;  119;    0;    0;    4;   14;10210;   70;    7;   86;   81;    7;    0;    1;    0;    0;    0
  260;20231003;   19;  230;   30;   30;   80;  139;     ;  117;    0;    0;    0;   -1;10219;   70;    2;   86;   23;    7;    0;    1;    0;    0;    0
  260;20231003;   20;  240;   30;   30;   60;  138;     ;  107;    0;    0;    0;    0;10226;   70;    1;   81;     ;    5;    0;    0;    0;    0;    0
  260;20231003;   21;  230;   30;   30;   50;  133;     ;  102;    0;    0;    0;    0;10229;   70;    2;   81;    3;    7;    0;    0;    0;    0;    0
